p_id,name,products,price,colour,brand,ratingCount,avg_rating,description,Sustainability_Rating,Material_Type,Eco_Friendly_Manufacturing,Carbon_Footprint_MT,Water_Usage_Liters,Waste_Production_KG,Recycling_Programs,Certifications,Certifications
15265898,MANGO Women Blue Flared High-Rise Light Fade Stretchable Jeans,Jeans,2990,Blue,MANGO,91,4.241758,"<ul> <li> Light shade, light fade blue jeans </li> <li> Flared, high-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><br> Fit: Flared <br> Stretchable <br> The model (height 5'8) is wearing a size 2896% cotton 3% polyester 1% elastane<br>Machine wash",B,Recycled Polyester,Yes,134.29,1675919,13866.46,Yes,GOTS,B Corp
16708028,MANGO Women Navy Blue Solid Straight Fit Jeans,Jeans,3590,Navy Blue,MANGO,46,3.73913,"<ul> <li> Medium shade, no fade navy blue jeans </li> <li> Straight fit, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>Fit: Straight Fit<br>Non Stretchable<br>The model (height 5'8) is wearing a size 2880% Cotton , 20% Recycled Cotton<br>Machine wash",D,Organic Cotton,Yes,307.52,3731017,59023.01,No,B Corp,GOTS
17607964,MANGO Women Blue Skinny Fit Stretchable Jeans,Jeans,2790,Blue,MANGO,40,4.2,"<ul><li>Light shade, light fade blue jeans</li><li>Skinny fit, mid-rise</li><li>Clean look</li><li>Stretchable</li><li>5 pocket</li><li>Length: regular</li></ul>Fit: Skinny Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 2878% Cotton, 20% Polyester , 2% Elastane<br>Machine wash",D,Vegan Leather,Yes,170.42,2364473,29751.48,Yes,GOTS,GOTS
17270106,MANGO Women Blue Straight Fit Cotton High-Rise Jeans,Jeans,4590,Blue,MANGO,35,3.857143,"<ul> <li> Light shade, no fade blue jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>Fit: Straight Fit<br>Non Stretchable<br>The model (height 5'8) is wearing a size 2880% Cotton, 20% Recycled Cotton&nbsp;<br>Machine wash",C,Hemp,Yes,424.64,2608089,50577.02,Yes,GOTS,B Corp
16892488,MANGO Women Black High-Rise Zebra Printed Mom Fit Pure Cotton Jeans,Jeans,3790,Black,MANGO,3,5,"<ul><li>Coloured shade, no fade black jeans</li><li>Mom fit, high-rise</li><li>Clean look</li><li>Non stretchable</li><li>Zebra Printed</li><li>5 pocket</li><li>Length: regular</li></ul><br> Fit: Mom Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28100% Cotton<br>Machine wash",D,Hemp,Yes,260.41,2070464,29013,Yes,GOTS,B Corp
18257618,MANGO Women Blue Embroidered Pure Cotton Straight Fit High-Rise Stretchable Jeans,Jeans,4590,Blue,MANGO,11,4.090909,"<ul><li>Medium shade, no fade blue jeans</li><li>Straight fit, high-rise</li><li>Clean look</li><li>Stretchable</li><li>Floral embroidered</li><li>5 pockets</li><li>Button closure</li><li>Length: cropped</li></ul>Fit: Straight Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 28100% cotton<br>Machine-wash",C,Recycled Polyester,Yes,481.22,2495944,26644.95,No,B Corp,GOTS
17270160,MANGO Women Blue Wide Leg Pure Cotton Low-Rise Jeans,Jeans,3790,Blue,MANGO,7,4.714286,"<ul> <li> Medium shade, no fade blue jeans </li> <li> Wide leg, low-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul><br> Fit: Wide Leg <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28100% Cotton<br>Machine wash",C,Hemp,Yes,280.84,3789489,82141.92,Yes,GOTS,B Corp
17607798,MANGO Women Lime Green Straight Fit Pure Cotton High-Rise Jeans,Jeans,4790,Lime Green,MANGO,6,4,"<ul> <li> Coloured shade, no fade fluorescent green jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>100% Cotton<br>Machine washFit: Straight Fit<br>Non Stretchable<br>The model (height 5'8) is wearing a size 28",A,Recycled Polyester,Yes,66.48,223269,12377.96,No,GOTS,GOTS
16124506,MANGO Women Black Padded Jacket,Jacket,6590,Black,MANGO,19,4.526316,"Black solid padded jacket, has a collarless, pockets ,has a button closure, long sleeves, straight hemline, polyester liningThe model (height 5'8) is wearing a size SShell: 63% polyester, 33% viscose rayon<br>Lining: 55% polyester, 45% viscose Rayon",C,Vegan Leather,Yes,155.16,2483686,31295.4,Yes,B Corp,B Corp
16608476,MANGO Women Black & Olive Green Solid Reversible Padded Jacket,Jacket,4590,Black,MANGO,,,"Black and olive green solid reversible padded jacket, has a mock collar, 1 pockets, has a zip closure, sleeveless, hem with toggle hemlineThe model (height 5'8) is wearing a size SShell: 100% Nylon<br>Lining: 100% Polyester<br>Dry Clean",B,Tencel,Yes,182.42,3464575,3338.42,Yes,GOTS,B Corp
12525208,MANGO Women Off White Longline Puffer Jacket,Jacket,10990,Off White,MANGO,,,"Off white solid puffer jacket with, has a stand collar, 2 pockets, has a snap button closure, long sleeves, straight hemline, polyester lining engineered withThe model (height 5'8) is wearing a size SOuter shell: Polyester <br> Lining fabric: Polyester <br> Machine wash",D,Hemp,Yes,26.19,1052466,3849.5,No,B Corp,B Corp
15315992,MANGO Women Cream-Coloured Padded Jacket,Jacket,4590,Cream,MANGO,6,4,"Cream-coloured solid Padded jacket, has a stand collar, 2 pockets ,has a zip closure, sleeveless, straight hemline, without liningOuter shell: Polyester <br> Lining fabric: Unlined <br> Dry cleanThe model (height 5'8) is wearing a size S",D,Organic Cotton,Yes,362.13,2723077,31594.09,Yes,GOTS,B Corp
15962154,MANGO Women Beige Solid Longline Quilted Jacket,Jacket,5590,Beige,MANGO,6,4.5,"Beige solid quilted jacket, has a spread collar, 2 pockets ,has a snap button closure, long sleeves, straight hemline, polyester liningShell: 100% Polyester<br>Lining: 100% Polyester<br>Dry cleanThe model (height 5'8) is wearing a size S",D,Hemp,Yes,159.67,2124178,11352.53,No,GOTS,GOTS
15962194,MANGO Women Olive Green Solid Padded Jacket,Jacket,5590,Olive,MANGO,6,3.833333,"Olive green solid padded jacket, has a collarless, 2 pockets ,has a button closure, long sleeves, straight hemline, without liningShell: 100% Polyamide<br>Lining: 100% Polyamide<br>Dry cleanThe model (height 5'8) is wearing a size S",C,Hemp,Yes,318.01,3659649,35595.6,Yes,B Corp,GOTS
15962096,MANGO Women Off White Solid Wrap Puffer Jacket,Jacket,6590,Off White,MANGO,,,"Off-white solid wrap puffer jacket with tie-up ate the waist, has a shawl collar, long sleeves, straight hemline, nylon liningThe model (height 5'8) is wearing a size SShell: 100% polyamide<br>Lining:&nbsp;100% polyamide<br>Filling: 100% polyester<br>Dry-clean",C,Tencel,Yes,412.61,2598516,34613.37,Yes,B Corp,B Corp
15962224,MANGO Women Navy Blue Solid Longline Puffer Jacket,Jacket,6590,Navy Blue,MANGO,,,"Navy blue solid puffer jacket, has a hooded, 2 pockets ,has a zip closure, sleeveless, straight hemline, polyester liningShell: 55% Polyester, 45%Polyamide<br>Lining: 55% Polyester, 45%Polyamide<br>Dry CleanThe model (height 5'8) is wearing a size S",D,Bamboo Fabric,Yes,342.12,249355.2,27731.52,No,B Corp,B Corp
16124966,MANGO Women Black Solid Padded Jacket with Belt,Jacket,6590,Black,MANGO,,,"Black solid padded jacket, has a mock collar, 2 pockets ,has a zip closure, sleeveless, straight hemline, polyester lining<br>Comes with a belt100% Polyester<br>Machine washThe model (height 5'8) is wearing a size S",C,Bamboo Fabric,Yes,256.19,2794336,2512.6,No,GOTS,B Corp
14006530,Mast & Harbour Women Navy Blue Boyfriend Fit Stretchable Jeans,Jeans,1699,Navy Blue,Mast & Harbour,621,4.075684,"<ul> <li> Dark no fade navy blue jeans </li> <li> Boyfriend fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>99% Cotton and 1% Elastane<br>Machine wash<br> Fit: Boyfriend Fit <br> Stretchable <br> The model (height 5'8) is wearing a size S",D,Vegan Leather,Yes,375.74,3398780,75519.58,Yes,B Corp,B Corp
18361786,Mast & Harbour Women Black Boyfriend Fit Stretchable Jeans,Jeans,1999,Black,Mast & Harbour,,,"<ul><li>Dark shade, no fade black jeans</li><li>Boyfriend fit, mid-rise</li><li>Clean look</li><li>Stretchable</li><li>Button closure</li><li>Zip fly</li><li>5 pockets</li><li>Length: regular</li></ul>80% cotton, 19% polyester, 1% elastane<br>Machine washFit: Boyfriend Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 28",A,Tencel,Yes,464.76,2823867,90445.27,No,B Corp,B Corp
13332026,Mast & Harbour Women Blue Boyfriend Fit Light Fade Stretchable Jeans,Jeans,1899,Blue,Mast & Harbour,250,3.876,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Boyfriend fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul>Fit: Boyfriend Fit<br>Stretchable<br>The model (height 5'8) is wearing a size 2899% cotton 1% elastane<br>Dry clean",B,Organic Cotton,Yes,40.01,3984337,28204.78,Yes,GOTS,GOTS
15939000,Mast & Harbour Women Navy Blue Skinny Fit Light Fade Stretchable Jeans,Jeans,1799,Navy Blue,Mast & Harbour,33,3.787879,"<ul><li>Dark shade, light fade blue jeans</li><li>Skinny fit, mid-rise</li><li>Clean look</li><li>Stretchable</li><li>5 pocket</li><li>Length: regular</li></ul>99% Cotton, 1% Elastane<br>Machine washFit: Skinny Fit <br> Stretchable<br>Size worn by the model: S<br>Waist: 24""<br>Hips: 34""<br>Height: 5'5""<br>",D,Organic Cotton,Yes,417.55,4447290,58208.95,No,GOTS,GOTS
18361810,Mast & Harbour Women Off-White Skinny Fit Mid-Rise Stretchable Jeans,Jeans,1999,Off White,Mast & Harbour,,,"<ul> <li> Light shade, no fade off white jeans </li> <li> Skinny fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>80% cotton, 19% polyester, 1% elastane<br>Machine washFit: Skinny Fit<br>Stretchable<br>Size worn by the model: 28<br>Waist: 28""<br>Hips: 34""<br>Height: 5'6""<br>",D,Hemp,Yes,373.74,1856025,14625.2,Yes,B Corp,B Corp
18361806,Mast & Harbour Women Blue Skinny Fit Mid-Rise Light Fade Stretchable Jeans,Jeans,1999,Blue,Mast & Harbour,,,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Skinny fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>Fit: Skinny Fit<br>Stretchable<br>Size worn by the model: 28<br>Waist: 22""<br>Hips: 34""<br>Height: 5'7""<br>80% cotton, 19% polyester, 1% elastane<br>Machine wash",D,Hemp,Yes,49.25,1017458,30786.96,Yes,B Corp,GOTS
15939028,Mast & Harbour Women Blue Skinny Fit Stretchable Jeans,Jeans,1799,Blue,Mast & Harbour,72,4.305556,"<ul> <li> Medium shade, no fade blue jeans </li> <li> Skinny fit, mid-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>99% Cotton ,1% Elastane<br>Machine wash<br> Fit: Skinny Fit <br> Stretchable <br> The model (height 5'8) is wearing a size 28",C,Recycled Polyester,Yes,321.86,3141659,86771.42,No,GOTS,GOTS
18361830,Mast & Harbour Women Blue Slim Fit High-Rise Stretchable Casual Jeans,Jeans,1999,Blue,Mast & Harbour,,,"<ul> <li> Coloured shade, no fade blue jeans </li> <li> Slim fit, high-rise </li> <li> Clean look </li> <li> Stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul>80% Cotton , 19% Polyester, 1% Elastane<br>Machine wash<br> Fit: Slim Fit <br> Stretchable <br> The model (height 5'8) is wearing a size 28",B,Recycled Polyester,Yes,335.28,4908564,8250.99,Yes,B Corp,GOTS
14485256,Mast & Harbour Women Mustard Yellow & Navy Blue Colourblocked Padded Jacket,Jacket,3499,Mustard,Mast & Harbour,32,4.53125,"Mustard yellow, navy and white colourblocked padded jacket, has a mock collar, 2 pockets, a zip closure, long sleeves, straight hemline, polyester lining100% Polyester<br>Machine washThe model (height 5'8) is wearing a size S",C,Recycled Polyester,Yes,302.36,2594797,37298.06,Yes,B Corp,GOTS
14364216,Mast & Harbour Women Teal Blue Solid Satin Finish Tailored Jacket,Jacket,2799,Teal,Mast & Harbour,12,4.25,"Teal solid tailored jacket, has a collarless, 2 zip insert pockets ,has a zip closure, long sleeves, straight hemline, polyester liningOuter shell: Polyester <br> Lining fabric: Polyester <br> Machine washThe model (height 5'8) is wearing a size S",B,Recycled Polyester,Yes,90.03,1609097,49625.17,No,B Corp,GOTS
14485150,Mast & Harbour Women Grey Solid Padded Jacket,Jacket,3699,Grey,Mast & Harbour,39,4.333333,"Grey solid padded jacket, has a mock collar, 2 pockets , zip closure, long sleeves, straight hemline, polyester liningOuter shell: Polyester<br>Lining fabric: Polyester<br>Machine-washThe model (height 5'8) is wearing a size S",A,Hemp,Yes,232.5,3683534,68811.29,Yes,B Corp,B Corp
15507904,Mast & Harbour Women Pink Tailored Jacket,Jacket,2999,Pink,Mast & Harbour,11,4.454545,"Pink solid tailored jacket, has a spread collar, 4 pockets ,has a button closure, long sleeves, straight hemline, without liningshell: 100% cotton<br>Machine washThe model (height 5'8) is wearing a size S",A,Hemp,Yes,437.38,2580953,72557.57,Yes,B Corp,GOTS
11973126,Mast & Harbour Women Coffee Brown Solid Quilted Jacket,Jacket,4299,Coffee Brown,Mast & Harbour,60,4.166667,"Coffee brown solid quilted jacket, has a mock collar, 2 pockets, zip closure, long sleeves, straight hem, and attached&nbsp; liningThe model (height 5'8"") is wearing a size SMaterial: 100% polyester<br>Machine Wash",B,Vegan Leather,Yes,425.64,3253900,56385.91,No,B Corp,GOTS
15287380,Mast & Harbour Women Maroon & White Colourblocked Hooded Bomber Jacket,Jacket,3699,Maroon,Mast & Harbour,24,4.291667,"Maroon, white and beige colourblocked bomber jacket, has a hood, 2 pockets ,has a zip closure, long sleeves, straight hemline, polyester liningThe model (height 5'8) is wearing a size SOuter shell: Polyester <br> Lining fabric: Polyester <br> Machine wash",C,Vegan Leather,Yes,92.47,2611095,49665.73,Yes,GOTS,GOTS
14485212,Mast & Harbour Women Navy Blue & Red Colourblocked Padded Jacket,Jacket,3499,Navy Blue,Mast & Harbour,13,4.538462,"Navy blue and red colourblocked padded jacket, has a mock collar, 2 pockets ,has a zip closure, long sleeves, straight hemline, without liningOuter shell: Polyester <br> Lining fabric: Unlined <br> Machine washThe model (height 5'8) is wearing a size S",B,Organic Cotton,Yes,306.83,2045666,98307.27,Yes,B Corp,B Corp
14364140,Mast & Harbour Women Blue Colourblocked Tailored Jacket,Jacket,2799,Blue,Mast & Harbour,54,4.240741,"Blue colourblocked tailored jacket, has a mock collar, 2 pockets ,has a zip closure, long sleeves, straight hemline, polyester liningThe model (height 5'8) is wearing a size SOuter shell: Polyester <br> Lining fabric: Polyester <br> Machine wash",D,Recycled Polyester,Yes,405.29,3826924,55040.01,Yes,GOTS,GOTS
10196239,Miss Chase Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans,Jeans,2299,Black,Miss Chase,3750,4.226133,"Black dark wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops78% Cotton, 21% Polyester and 1% Elastane<br>Machine-washSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",B,Organic Cotton,Yes,343.04,2475172,27182.05,No,B Corp,GOTS
8514289,Miss Chase Women Blue Skinny Fit High-Rise Clean Look Jeans,Jeans,1899,Blue,Miss Chase,726,4.044077,"Blue medium wash 5-pocket high-rise jeans, clean look with no fade, has a button and zip closure, waistband with belt loopsSkinny Fit<br>The model (height 5'8"") is wearing a size 28Cotton<br> Machine-wash",C,Recycled Polyester,Yes,271.68,2165240,40763.45,No,B Corp,GOTS
12277574,Miss Chase Women Blue Slim Fit High-Rise Clean Look Jeans,Jeans,2299,Blue,Miss Chase,109,3.798165,"Blue light wash 5-pocket high-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loopsMaterial: Cotton<br> Machine WashSlim Fit<br>The model (height 5'8"") is wearing a size 28",B,Bamboo Fabric,Yes,44.64,1194643,86602.57,Yes,GOTS,B Corp
10831740,Miss Chase Women White Skinny Fit High-Rise Clean Look Stretchable Jeans,Jeans,2399,White,Miss Chase,265,3.637736,"White light wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 2878% Cotton, 21% Polyester, 1% Elastane<br>Machine-wash",C,Hemp,Yes,99.8,1392930,53702.55,Yes,B Corp,B Corp
12238128,Miss Chase Women White Skinny Fit High-Rise Clean Look Jeans,Jeans,2899,White,Miss Chase,98,3.744898,"White light wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsMaterial: Cotton<br> Machine WashSkinny Fit<br>The model (height 5'8"") is wearing a size 28",D,Bamboo Fabric,Yes,446.59,3504847,38005.94,Yes,B Corp,B Corp
10075727,Miss Chase Women Black Skinny Fit High-Rise Clean Look Jeans,Jeans,2299,Black,Miss Chase,810,4.149383,"Black dark wash 5-pocket high-rise jeans, clean look, no fade, has a button fly closure, and waistband with belt loopsCotton<br>Machine-washSkinny Fit<br>The model (height 5'8"") is wearing a size 28",C,Vegan Leather,Yes,359.58,4502677,90112.66,Yes,B Corp,B Corp
18245110,Miss Chase Women Blue High-Rise Mildly Distressed Stretchable Jeans,Jeans,3195,Blue,Miss Chase,5,4.8,"<ul> <li> Coloured shade, no fade blue jeans </li> <li> Regular fit, high-rise </li> <li> Mildly distressed </li> <li> Stretchable </li> <li> 6 pocket </li> <li> Length: regular </li> </ul><p>71% Cotton 21% Polyester 1% Elastane|Machine wash cold with like colors, wash inside out, do not tumble dry, do not bleach</p><br> Fit: Regular Fit <br> Stretchable <br> The model (height 5'8) is wearing a size 28",A,Hemp,Yes,349.07,2952641,84119.98,Yes,GOTS,GOTS
10668230,Miss Chase Women Blue Skinny Fit High-Rise Slash Knee Stretchable Jeans,Jeans,2299,Blue,Miss Chase,153,4.117647,"Blue medium wash 5-pocket high-rise jeans, slash knee, no fade, has a button and zip closure, and waistband with belt loopsSkinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 2878% Cotton, 21% Polyester &amp; 1% Elastane<br>Machine-wash",A,Bamboo Fabric,Yes,175.41,367325.7,78662,No,B Corp,B Corp
8091269,Miss Chase Women Blue Solid Lightweight Denim Jacket,Jacket,1999,Blue,Miss Chase,18,4.166667,"Blue solid denim jacket, has a spread collar, snap button closure, long sleeves, straight hem, unlined liningCotton<br>Machine-washThe model (height 5'8"") is wearing a size S",D,Hemp,Yes,73.57,192631.7,31624.23,Yes,GOTS,GOTS
16276900,Miss Chase Woman Rust Hooded Jacket,Jacket,2899,Rust,Miss Chase,,,"Rust solid striped tailored jacket with faux fur trim, has a hooded, 2 pockets ,has a button closure, long sleeves, straight hemline, without lining100% Cotton<br>Cold Machine wash with similar colors<br>Do not Bleach<br>Tumble Dry Low<br>Warm IronThe model (height 5'8) is wearing a size S",D,Organic Cotton,Yes,480.08,2686258,95031.75,No,GOTS,GOTS
4044583,Miss Chase Women Grey Solid Lightweight Tailored Jacket,Jacket,1849,Grey,Miss Chase,,,"Grey solid tailored jacket, has a collarless, none pockets, zip closure, long sleeves, flared hem, unlinedCotton<br> Machine-washThe model (height 5'8"") is wearing a size S",C,Vegan Leather,Yes,92.41,1088068,7838.76,No,B Corp,GOTS
12164670,Miss Chase Women Blue Solid Denim Jacket,Jacket,2399,Blue,Miss Chase,,,"Blue solid jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hem, and unlined liningMaterial: Cotton<br> Machine WashThe model (height 5'8"") is wearing a size S",A,Recycled Polyester,Yes,58.83,4038721,54421.36,No,GOTS,GOTS
13908056,Miss Chase Women Navy Blue Open Front Jacket,Jacket,2299,Navy Blue,Miss Chase,,,"Navy Blue jacket, has a collarless, button closure, straight hem, and i liningThe model (height 5'8"") is wearing a size SMaterial: Cotton",D,Organic Cotton,Yes,221.11,4217565,56170.73,No,B Corp,GOTS
16276882,Miss Chase Women Black Solid Open Front Jacket,Jacket,2999,Black,Miss Chase,,,"Black solid open front jacket with zip detail, has a mock collar, 2 pockets ,has a zip closure, long sleeves, straight hemline, without liningThe model (height 5'8) is wearing a size S60% Polyester &amp; 40% Cotton<br>Cold Machine wash with similar colors, Do not Bleach, Tumble Dry Low, Warm Iron",D,Organic Cotton,Yes,292.42,2092142,90736.55,Yes,GOTS,B Corp
10954884,Miss Chase Women Navy Blue Solid Jacket,Jacket,2399,Navy Blue,Miss Chase,19,4.263158,"Navy Blue solid jacket, has a hooded, button closure, and straight hem78% Cotton, 21% Polyester &amp; 1% Elastane<br>Machine washThe model (height 5'8"") is wearing a size S",A,Bamboo Fabric,Yes,250.4,4297062,6194.58,Yes,B Corp,GOTS
18809310,ONLY Women Blue Skinny Fit Light Fade Jeans,Jeans,2999,Blue,ONLY,,,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Skinny fit, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28<p>Machine wash</p>",B,Recycled Polyester,Yes,293.87,2733977,74862.6,No,B Corp,B Corp
19089668,ONLY Women Blue Straight Fit High-Rise Low Distress Light Fade Jeans,Jeans,4299,Blue,ONLY,,,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Straight fit, high-rise </li> <li> Low distress </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><p>machine wash with similar color</p><br> Fit: Straight Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",C,Bamboo Fabric,Yes,472.72,464476.7,26009.83,Yes,GOTS,B Corp
16578728,ONLY Women White High-Rise Jeans,Jeans,3699,White,ONLY,9,4.777778,"<ul> <li> Light shade, no fade white jeans </li> <li> Regular fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><p>Machine wash</p><br> Fit: Regular Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",C,Vegan Leather,Yes,251.71,2947610,94518.65,No,GOTS,GOTS
18626226,ONLY Women Blue Straight Fit High-Rise Jeans,Jeans,3699,Blue,ONLY,,,"<ul> <li> Dark shade, no fade blue jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><p>Machine wash</p><br> Fit: Straight Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",D,Bamboo Fabric,Yes,224.19,1987495,40362.93,Yes,B Corp,B Corp
19089662,ONLY Women Blue Skinny Fit High-Rise Jeans,Jeans,3499,Blue,ONLY,,,"<ul> <li> Light shade, no fade blue jeans </li> <li> Skinny fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul>Cotton<br>Machine Wash<br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",D,Vegan Leather,Yes,485.88,1180658,15017.05,Yes,GOTS,B Corp
18620390,ONLY Women Blue Skinny Fit High-Rise Mildly Distressed Light Fade Jeans,Jeans,2999,Blue,ONLY,7,2.285714,"<ul> <li> Medium shade, light fade blue jeans </li> <li> Skinny fit, high-rise </li> <li> Mildly distressed </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><p>Machine wash</p><br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",A,Hemp,Yes,469.03,533980.4,92591.9,No,B Corp,B Corp
18620402,ONLY Women Grey Skinny Fit High-Rise Light Fade Jeans,Jeans,2999,Grey,ONLY,,,"<ul> <li> Light shade, light fade grey jeans </li> <li> Skinny fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28<p>Machine wash</p>",C,Recycled Polyester,Yes,423.81,4903184,49365.68,No,B Corp,B Corp
19089712,ONLY Women White Solid Flared Jeans,Jeans,3499,White,ONLY,,,"<ul> <li> Coloured shade, no fade white jeans </li> <li> Flared, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul>Cotton<br>Machine wash<br> Fit: Flared <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",B,Hemp,Yes,298.73,707667.9,26757.84,Yes,GOTS,GOTS
15702710,ONLY Women Olive Solid Tailored Jacket,Jacket,3499,Olive,ONLY,13,4.384615,"Olive solid tailored jacket with studded, has a spread collar, 2 pockets ,has a button closure, three-quarter sleeves, straight hemline, without liningThe model (height 5'8) is wearing a size SOuter shell: Cotton <br> Lining fabric: Unlined <br> Machine wash",D,Tencel,Yes,136.48,2846839,71930.95,No,B Corp,B Corp
19171474,ONLY Women Pink Solid Denim Jacket with Embroidered,Jacket,4299,Pink,ONLY,,,"Pink solid denim jacket with embroidered, has a spread collar, 4 pockets ,has a button closure, sleeveless, straight hemline, without lining<p>Dry Clean</p>The model (height 5'8) is wearing a size S",A,Recycled Polyester,Yes,464.58,639822.5,21527.31,No,GOTS,GOTS
16737258,ONLY Women Cream-Coloured Denim Jacket,Jacket,3999,Cream,ONLY,,,"Cream-coloured solid denim jacket with faux fur trim, has a spread collar, 4 pockets ,has a button closure, long sleeves, straight hemline, without liningThe model (height 5'8) is wearing a size SOuter shell: Cotton<br>Lining: Unlined<br>Machine wash",A,Vegan Leather,Yes,127.92,1382765,32038.76,Yes,GOTS,B Corp
19171482,ONLY Women Beige Colourblocked Longline Tailored Jacket,Jacket,6499,Beige,ONLY,,,"Beige graphic colourblocked tailored jacket with zip detail, has a lapel collar, 1 pockets ,has a button closure, long sleeves, straight hemline, without lining<p>Dry Clean</p>The model (height 5'8) is wearing a size S",D,Bamboo Fabric,Yes,46.11,877986.1,69342.51,No,B Corp,GOTS
19175662,ONLY Women Blue Washed Crop Denim Jacket,Jacket,4499,Blue,ONLY,,,"Blue washed solid denim jacket with patchwork, has a spread collar, 2 pockets ,has a button closure, long sleeves, straight hemline, cotton liningCotton<br>Machine washThe model (height 5'8) is wearing a size S",D,Recycled Polyester,Yes,383.76,3488085,75300.66,Yes,GOTS,GOTS
19175672,ONLY Women Blue Washed Crop Bomber Jacket,Jacket,4499,Blue,ONLY,,,"Blue washed printed bomber with faux fur trim, has a spread collar, 2 pockets ,has a button closure, long sleeves, straight hemline, cotton liningThe model (height 5'8) is wearing a size SDenim<br>Machine wash",A,Organic Cotton,Yes,283.67,4669518,12999.41,Yes,GOTS,GOTS
19175668,ONLY Women Blue Washed Denim Jacket,Jacket,4499,Blue,ONLY,,,"Blue washed solid denim jacket, has a spread collar, 2 pockets ,has a button closure, long sleeves, curved hemline, cotton liningThe model (height 5'8) is wearing a size SCotton<br>Machine wash",A,Organic Cotton,Yes,378.1,3324269,94617.77,Yes,GOTS,GOTS
19175664,ONLY Women Blue Washed Colourblocked Crop Denim Jacket,Jacket,4499,Blue,ONLY,,,"Blue washed colourblocked denim jacket, has a spread collar, 2 pockets ,has a snap button closure, long sleeves, straight hemline, cotton liningDenim<br>Machine washThe model (height 5'8) is wearing a size S",B,Organic Cotton,Yes,404.12,3291648,40141.82,Yes,B Corp,GOTS
